LAMMPS Description

512 atoms
0 bonds
0 angles
0 dihedrals
0 impropers

1 atom types

-6.351 19.053 xlo xhi
-6.351 19.053 ylo yhi
-6.351 19.053 zlo zhi

Masses

1 18.0154 

Atoms

1 1 1 0.0 -6.351 -6.351 -6.351
2 2 1 0.0 -4.76325 -4.76325 -4.76325
3 3 1 0.0 -6.351 -3.1755 -3.1755
4 4 1 0.0 -1.58775 -4.76325 -1.58775
5 5 1 0.0 -4.76325 -1.58775 -1.58775
6 6 1 0.0 -1.58775 -1.58775 -4.76325
7 7 1 0.0 -3.1755 -6.351 -3.1755
8 8 1 0.0 -3.1755 -3.1755 -6.351
9 9 1 0.0 -6.351 -6.351 0.0
10 10 1 0.0 -4.76325 -4.76325 1.58775
11 11 1 0.0 -6.351 -3.1755 3.1755
12 12 1 0.0 -1.58775 -4.76325 4.76325
13 13 1 0.0 -4.76325 -1.58775 4.76325
14 14 1 0.0 -1.58775 -1.58775 1.58775
15 15 1 0.0 -3.1755 -6.351 3.1755
16 16 1 0.0 -3.1755 -3.1755 0.0
17 17 1 0.0 -6.351 -6.351 6.351
18 18 1 0.0 -4.76325 -4.76325 7.93875
19 19 1 0.0 -6.351 -3.1755 9.5265
20 20 1 0.0 -1.58775 -4.76325 11.11425
21 21 1 0.0 -4.76325 -1.58775 11.11425
22 22 1 0.0 -1.58775 -1.58775 7.93875
23 23 1 0.0 -3.1755 -6.351 9.5265
24 24 1 0.0 -3.1755 -3.1755 6.351
25 25 1 0.0 -6.351 -6.351 12.702
26 26 1 0.0 -4.76325 -4.76325 14.28975
27 27 1 0.0 -6.351 -3.1755 15.8775
28 28 1 0.0 -1.58775 -4.76325 17.46525
29 29 1 0.0 -4.76325 -1.58775 17.46525
30 30 1 0.0 -1.58775 -1.58775 14.28975
31 31 1 0.0 -3.1755 -6.351 15.8775
32 32 1 0.0 -3.1755 -3.1755 12.702
33 33 1 0.0 -6.351 0.0 -6.351
34 34 1 0.0 -4.76325 1.58775 -4.76325
35 35 1 0.0 -6.351 3.1755 -3.1755
36 36 1 0.0 -1.58775 1.58775 -1.58775
37 37 1 0.0 -4.76325 4.76325 -1.58775
38 38 1 0.0 -1.58775 4.76325 -4.76325
39 39 1 0.0 -3.1755 0.0 -3.1755
40 40 1 0.0 -3.1755 3.1755 -6.351
41 41 1 0.0 -6.351 0.0 0.0
42 42 1 0.0 -4.76325 1.58775 1.58775
43 43 1 0.0 -6.351 3.1755 3.1755
44 44 1 0.0 -1.58775 1.58775 4.76325
45 45 1 0.0 -4.76325 4.76325 4.76325
46 46 1 0.0 -1.58775 4.76325 1.58775
47 47 1 0.0 -3.1755 0.0 3.1755
48 48 1 0.0 -3.1755 3.1755 0.0
49 49 1 0.0 -6.351 0.0 6.351
50 50 1 0.0 -4.76325 1.58775 7.93875
51 51 1 0.0 -6.351 3.1755 9.5265
52 52 1 0.0 -1.58775 1.58775 11.11425
53 53 1 0.0 -4.76325 4.76325 11.11425
54 54 1 0.0 -1.58775 4.76325 7.93875
55 55 1 0.0 -3.1755 0.0 9.5265
56 56 1 0.0 -3.1755 3.1755 6.351
57 57 1 0.0 -6.351 0.0 12.702
58 58 1 0.0 -4.76325 1.58775 14.28975
59 59 1 0.0 -6.351 3.1755 15.8775
60 60 1 0.0 -1.58775 1.58775 17.46525
61 61 1 0.0 -4.76325 4.76325 17.46525
62 62 1 0.0 -1.58775 4.76325 14.28975
63 63 1 0.0 -3.1755 0.0 15.8775
64 64 1 0.0 -3.1755 3.1755 12.702
65 65 1 0.0 -6.351 6.351 -6.351
66 66 1 0.0 -4.76325 7.93875 -4.76325
67 67 1 0.0 -6.351 9.5265 -3.1755
68 68 1 0.0 -1.58775 7.93875 -1.58775
69 69 1 0.0 -4.76325 11.11425 -1.58775
70 70 1 0.0 -1.58775 11.11425 -4.76325
71 71 1 0.0 -3.1755 6.351 -3.1755
72 72 1 0.0 -3.1755 9.5265 -6.351
73 73 1 0.0 -6.351 6.351 0.0
74 74 1 0.0 -4.76325 7.93875 1.58775
75 75 1 0.0 -6.351 9.5265 3.1755
76 76 1 0.0 -1.58775 7.93875 4.76325
77 77 1 0.0 -4.76325 11.11425 4.76325
78 78 1 0.0 -1.58775 11.11425 1.58775
79 79 1 0.0 -3.1755 6.351 3.1755
80 80 1 0.0 -3.1755 9.5265 0.0
81 81 1 0.0 -6.351 6.351 6.351
82 82 1 0.0 -4.76325 7.93875 7.93875
83 83 1 0.0 -6.351 9.5265 9.5265
84 84 1 0.0 -1.58775 7.93875 11.11425
85 85 1 0.0 -4.76325 11.11425 11.11425
86 86 1 0.0 -1.58775 11.11425 7.93875
87 87 1 0.0 -3.1755 6.351 9.5265
88 88 1 0.0 -3.1755 9.5265 6.351
89 89 1 0.0 -6.351 6.351 12.702
90 90 1 0.0 -4.76325 7.93875 14.28975
91 91 1 0.0 -6.351 9.5265 15.8775
92 92 1 0.0 -1.58775 7.93875 17.46525
93 93 1 0.0 -4.76325 11.11425 17.46525
94 94 1 0.0 -1.58775 11.11425 14.28975
95 95 1 0.0 -3.1755 6.351 15.8775
96 96 1 0.0 -3.1755 9.5265 12.702
97 97 1 0.0 -6.351 12.702 -6.351
98 98 1 0.0 -4.76325 14.28975 -4.76325
99 99 1 0.0 -6.351 15.8775 -3.1755
100 100 1 0.0 -1.58775 14.28975 -1.58775
101 101 1 0.0 -4.76325 17.46525 -1.58775
102 102 1 0.0 -1.58775 17.46525 -4.76325
103 103 1 0.0 -3.1755 12.702 -3.1755
104 104 1 0.0 -3.1755 15.8775 -6.351
105 105 1 0.0 -6.351 12.702 0.0
106 106 1 0.0 -4.76325 14.28975 1.58775
107 107 1 0.0 -6.351 15.8775 3.1755
108 108 1 0.0 -1.58775 14.28975 4.76325
109 109 1 0.0 -4.76325 17.46525 4.76325
110 110 1 0.0 -1.58775 17.46525 1.58775
111 111 1 0.0 -3.1755 12.702 3.1755
112 112 1 0.0 -3.1755 15.8775 0.0
113 113 1 0.0 -6.351 12.702 6.351
114 114 1 0.0 -4.76325 14.28975 7.93875
115 115 1 0.0 -6.351 15.8775 9.5265
116 116 1 0.0 -1.58775 14.28975 11.11425
117 117 1 0.0 -4.76325 17.46525 11.11425
118 118 1 0.0 -1.58775 17.46525 7.93875
119 119 1 0.0 -3.1755 12.702 9.5265
120 120 1 0.0 -3.1755 15.8775 6.351
121 121 1 0.0 -6.351 12.702 12.702
122 122 1 0.0 -4.76325 14.28975 14.28975
123 123 1 0.0 -6.351 15.8775 15.8775
124 124 1 0.0 -1.58775 14.28975 17.46525
125 125 1 0.0 -4.76325 17.46525 17.46525
126 126 1 0.0 -1.58775 17.46525 14.28975
127 127 1 0.0 -3.1755 12.702 15.8775
128 128 1 0.0 -3.1755 15.8775 12.702
129 129 1 0.0 0.0 -6.351 -6.351
130 130 1 0.0 1.58775 -4.76325 -4.76325
131 131 1 0.0 0.0 -3.1755 -3.1755
132 132 1 0.0 4.76325 -4.76325 -1.58775
133 133 1 0.0 1.58775 -1.58775 -1.58775
134 134 1 0.0 4.76325 -1.58775 -4.76325
135 135 1 0.0 3.1755 -6.351 -3.1755
136 136 1 0.0 3.1755 -3.1755 -6.351
137 137 1 0.0 0.0 -6.351 0.0
138 138 1 0.0 1.58775 -4.76325 1.58775
139 139 1 0.0 0.0 -3.1755 3.1755
140 140 1 0.0 4.76325 -4.76325 4.76325
141 141 1 0.0 1.58775 -1.58775 4.76325
142 142 1 0.0 4.76325 -1.58775 1.58775
143 143 1 0.0 3.1755 -6.351 3.1755
144 144 1 0.0 3.1755 -3.1755 0.0
145 145 1 0.0 0.0 -6.351 6.351
146 146 1 0.0 1.58775 -4.76325 7.93875
147 147 1 0.0 0.0 -3.1755 9.5265
148 148 1 0.0 4.76325 -4.76325 11.11425
149 149 1 0.0 1.58775 -1.58775 11.11425
150 150 1 0.0 4.76325 -1.58775 7.93875
151 151 1 0.0 3.1755 -6.351 9.5265
152 152 1 0.0 3.1755 -3.1755 6.351
153 153 1 0.0 0.0 -6.351 12.702
154 154 1 0.0 1.58775 -4.76325 14.28975
155 155 1 0.0 0.0 -3.1755 15.8775
156 156 1 0.0 4.76325 -4.76325 17.46525
157 157 1 0.0 1.58775 -1.58775 17.46525
158 158 1 0.0 4.76325 -1.58775 14.28975
159 159 1 0.0 3.1755 -6.351 15.8775
160 160 1 0.0 3.1755 -3.1755 12.702
161 161 1 0.0 0.0 0.0 -6.351
162 162 1 0.0 1.58775 1.58775 -4.76325
163 163 1 0.0 0.0 3.1755 -3.1755
164 164 1 0.0 4.76325 1.58775 -1.58775
165 165 1 0.0 1.58775 4.76325 -1.58775
166 166 1 0.0 4.76325 4.76325 -4.76325
167 167 1 0.0 3.1755 0.0 -3.1755
168 168 1 0.0 3.1755 3.1755 -6.351
169 169 1 0.0 0.0 0.0 0.0
170 170 1 0.0 1.58775 1.58775 1.58775
171 171 1 0.0 0.0 3.1755 3.1755
172 172 1 0.0 4.76325 1.58775 4.76325
173 173 1 0.0 1.58775 4.76325 4.76325
174 174 1 0.0 4.76325 4.76325 1.58775
175 175 1 0.0 3.1755 0.0 3.1755
176 176 1 0.0 3.1755 3.1755 0.0
177 177 1 0.0 0.0 0.0 6.351
178 178 1 0.0 1.58775 1.58775 7.93875
179 179 1 0.0 0.0 3.1755 9.5265
180 180 1 0.0 4.76325 1.58775 11.11425
181 181 1 0.0 1.58775 4.76325 11.11425
182 182 1 0.0 4.76325 4.76325 7.93875
183 183 1 0.0 3.1755 0.0 9.5265
184 184 1 0.0 3.1755 3.1755 6.351
185 185 1 0.0 0.0 0.0 12.702
186 186 1 0.0 1.58775 1.58775 14.28975
187 187 1 0.0 0.0 3.1755 15.8775
188 188 1 0.0 4.76325 1.58775 17.46525
189 189 1 0.0 1.58775 4.76325 17.46525
190 190 1 0.0 4.76325 4.76325 14.28975
191 191 1 0.0 3.1755 0.0 15.8775
192 192 1 0.0 3.1755 3.1755 12.702
193 193 1 0.0 0.0 6.351 -6.351
194 194 1 0.0 1.58775 7.93875 -4.76325
195 195 1 0.0 0.0 9.5265 -3.1755
196 196 1 0.0 4.76325 7.93875 -1.58775
197 197 1 0.0 1.58775 11.11425 -1.58775
198 198 1 0.0 4.76325 11.11425 -4.76325
199 199 1 0.0 3.1755 6.351 -3.1755
200 200 1 0.0 3.1755 9.5265 -6.351
201 201 1 0.0 0.0 6.351 0.0
202 202 1 0.0 1.58775 7.93875 1.58775
203 203 1 0.0 0.0 9.5265 3.1755
204 204 1 0.0 4.76325 7.93875 4.76325
205 205 1 0.0 1.58775 11.11425 4.76325
206 206 1 0.0 4.76325 11.11425 1.58775
207 207 1 0.0 3.1755 6.351 3.1755
208 208 1 0.0 3.1755 9.5265 0.0
209 209 1 0.0 0.0 6.351 6.351
210 210 1 0.0 1.58775 7.93875 7.93875
211 211 1 0.0 0.0 9.5265 9.5265
212 212 1 0.0 4.76325 7.93875 11.11425
213 213 1 0.0 1.58775 11.11425 11.11425
214 214 1 0.0 4.76325 11.11425 7.93875
215 215 1 0.0 3.1755 6.351 9.5265
216 216 1 0.0 3.1755 9.5265 6.351
217 217 1 0.0 0.0 6.351 12.702
218 218 1 0.0 1.58775 7.93875 14.28975
219 219 1 0.0 0.0 9.5265 15.8775
220 220 1 0.0 4.76325 7.93875 17.46525
221 221 1 0.0 1.58775 11.11425 17.46525
222 222 1 0.0 4.76325 11.11425 14.28975
223 223 1 0.0 3.1755 6.351 15.8775
224 224 1 0.0 3.1755 9.5265 12.702
225 225 1 0.0 0.0 12.702 -6.351
226 226 1 0.0 1.58775 14.28975 -4.76325
227 227 1 0.0 0.0 15.8775 -3.1755
228 228 1 0.0 4.76325 14.28975 -1.58775
229 229 1 0.0 1.58775 17.46525 -1.58775
230 230 1 0.0 4.76325 17.46525 -4.76325
231 231 1 0.0 3.1755 12.702 -3.1755
232 232 1 0.0 3.1755 15.8775 -6.351
233 233 1 0.0 0.0 12.702 0.0
234 234 1 0.0 1.58775 14.28975 1.58775
235 235 1 0.0 0.0 15.8775 3.1755
236 236 1 0.0 4.76325 14.28975 4.76325
237 237 1 0.0 1.58775 17.46525 4.76325
238 238 1 0.0 4.76325 17.46525 1.58775
239 239 1 0.0 3.1755 12.702 3.1755
240 240 1 0.0 3.1755 15.8775 0.0
