LAMMPS Description

1500 atoms
0 bonds
0 angles
0 dihedrals
0 impropers

1 atom types

0.0 39.1 xlo xhi
0.0 33.861593288 ylo yhi
0.0 36.8 zlo zhi
-19.55 0.0 0.0 xy xz yz

Masses

1 18.0154  # O

Atoms  # atomic

1 1 1 0.0 2.6066666667 0.0 0.46
2 2 1 0.0 -1.3033333333 2.2574395525 0.46
3 3 1 0.0 2.6066666667 4.5148791051 0.46
4 4 1 0.0 5.2133333333 0.0 4.14
5 5 1 0.0 -2.6066666667 4.5148791051 4.14
6 6 1 0.0 1.3033333333 2.2574395525 4.14
7 7 1 0.0 5.2133333333 0.0 6.9
8 8 1 0.0 -2.6066666667 4.5148791051 6.9
9 9 1 0.0 1.3033333333 2.2574395525 6.9
10 10 1 0.0 2.6066666667 0.0 3.22
11 11 1 0.0 -1.3033333333 2.2574395525 3.22
12 12 1 0.0 2.6066666667 4.5148791051 3.22
13 13 1 0.0 2.6066666667 0.0 7.82
14 14 1 0.0 -1.3033333333 2.2574395525 7.82
15 15 1 0.0 2.6066666667 4.5148791051 7.82
16 16 1 0.0 5.2133333333 0.0 11.5
17 17 1 0.0 -2.6066666667 4.5148791051 11.5
18 18 1 0.0 1.3033333333 2.2574395525 11.5
19 19 1 0.0 5.2133333333 0.0 14.26
20 20 1 0.0 -2.6066666667 4.5148791051 14.26
21 21 1 0.0 1.3033333333 2.2574395525 14.26
22 22 1 0.0 2.6066666667 0.0 10.58
23 23 1 0.0 -1.3033333333 2.2574395525 10.58
24 24 1 0.0 2.6066666667 4.5148791051 10.58
25 25 1 0.0 2.6066666667 0.0 15.18
26 26 1 0.0 -1.3033333333 2.2574395525 15.18
27 27 1 0.0 2.6066666667 4.5148791051 15.18
28 28 1 0.0 5.2133333333 0.0 18.86
29 29 1 0.0 -2.6066666667 4.5148791051 18.86
30 30 1 0.0 1.3033333333 2.2574395525 18.86
31 31 1 0.0 5.2133333333 0.0 21.62
32 32 1 0.0 -2.6066666667 4.5148791051 21.62
33 33 1 0.0 1.3033333333 2.2574395525 21.62
34 34 1 0.0 2.6066666667 0.0 17.94
35 35 1 0.0 -1.3033333333 2.2574395525 17.94
36 36 1 0.0 2.6066666667 4.5148791051 17.94
37 37 1 0.0 2.6066666667 0.0 22.54
38 38 1 0.0 -1.3033333333 2.2574395525 22.54
39 39 1 0.0 2.6066666667 4.5148791051 22.54
40 40 1 0.0 5.2133333333 0.0 26.22
41 41 1 0.0 -2.6066666667 4.5148791051 26.22
42 42 1 0.0 1.3033333333 2.2574395525 26.22
43 43 1 0.0 5.2133333333 0.0 28.98
44 44 1 0.0 -2.6066666667 4.5148791051 28.98
45 45 1 0.0 1.3033333333 2.2574395525 28.98
46 46 1 0.0 2.6066666667 0.0 25.3
